AREACD,AREANM,Geography,Variable Name,Indicator,Mission,Category,Period,Value,Measure,Unit,Lower Confidence Interval (95%),Upper Confidence Interval (95%),Observation Status,Polarity,Notes
e07000166,Richmondshire,Local Authority District,4G coverage provided by at least one mobile network provider,4G coverage,Mission 4,"Boosting productivity, pay, jobs and living standards",2022-09,81.17,Percentage,%,,,,1,Obsolete code since 2023 (replaced by E06000065 North Yorkshire)
e07000167,Ryedale,Local Authority District,4G coverage provided by at least one mobile network provider,4G coverage,Mission 4,"Boosting productivity, pay, jobs and living standards",2022-09,90.98,Percentage,%,,,,1,Obsolete code since 2023 (replaced by E06000065 North Yorkshire)
e07000168,Scarborough,Local Authority District,4G coverage provided by at least one mobile network provider,4G coverage,Mission 4,"Boosting productivity, pay, jobs and living standards",2022-09,92.19,Percentage,%,,,,1,Obsolete code since 2023 (replaced by E06000065 North Yorkshire)
e07000169,Selby,Local Authority District,4G coverage provided by at least one mobile network provider,4G coverage,Mission 4,"Boosting productivity, pay, jobs and living standards",2022-09,100.0,Percentage,%,,,,1,Obsolete code since 2023 (replaced by E06000065 North Yorkshire)
e08000016,Barnsley,Local Authority District,4G coverage provided by at least one mobile network provider,4G coverage,Mission 4,"Boosting productivity, pay, jobs and living standards",2022-09,99.72,Percentage,%,,,,1,
e08000017,Doncaster,Local Authority District,4G coverage provided by at least one mobile network provider,4G coverage,Mission 4,"Boosting productivity, pay, jobs and living standards",2022-09,99.99,Percentage,%,,,,1,
e08000018,Rotherham ,Local Authority District,4G coverage provided by at least one mobile network provider,4G coverage,Mission 4,"Boosting productivity, pay, jobs and living standards",2022-09,100.0,Percentage,%,,,,1,
e08000019,Sheffield,Local Authority District,4G coverage provided by at least one mobile network provider,4G coverage,Mission 4,"Boosting productivity, pay, jobs and living standards",2022-09,94.82,Percentage,%,,,,1,
e08000032,Bradford ,Local Authority District,4G coverage provided by at least one mobile network provider,4G coverage,Mission 4,"Boosting productivity, pay, jobs and living standards",2022-09,99.92,Percentage,%,,,,1,
e08000033,Calderdale,Local Authority District,4G coverage provided by at least one mobile network provider,4G coverage,Mission 4,"Boosting productivity, pay, jobs and living standards",2022-09,97.58,Percentage,%,,,,1,
e08000034,Kirklees ,Local Authority District,4G coverage provided by at least one mobile network provider,4G coverage,Mission 4,"Boosting productivity, pay, jobs and living standards",2022-09,99.55,Percentage,%,,,,1,
e08000035,Leeds ,Local Authority District,4G coverage provided by at least one mobile network provider,4G coverage,Mission 4,"Boosting productivity, pay, jobs and living standards",2022-09,99.99,Percentage,%,,,,1,
e08000036,Wakefield,Local Authority District,4G coverage provided by at least one mobile network provider,4G coverage,Mission 4,"Boosting productivity, pay, jobs and living standards",2022-09,100.0,Percentage,%,,,,1,
e06000015,Derby ,County or Unitary Authority,4G coverage provided by at least one mobile network provider,4G coverage,Mission 4,"Boosting productivity, pay, jobs and living standards",2022-09,100.0,Percentage,%,,,,1,
e06000016,Leicester,County or Unitary Authority,4G coverage provided by at least one mobile network provider,4G coverage,Mission 4,"Boosting productivity, pay, jobs and living standards",2022-09,100.0,Percentage,%,,,,1,
e06000061,North Northamptonshire,County or Unitary Authority,4G coverage provided by at least one mobile network provider,4G coverage,Mission 4,"Boosting productivity, pay, jobs and living standards",2022-09,99.85,Percentage,%,,,,1,
e06000018,Nottingham,County or Unitary Authority,4G coverage provided by at least one mobile network provider,4G coverage,Mission 4,"Boosting productivity, pay, jobs and living standards",2022-09,100.0,Percentage,%,,,,1,
e06000017,Rutland ,County or Unitary Authority,4G coverage provided by at least one mobile network provider,4G coverage,Mission 4,"Boosting productivity, pay, jobs and living standards",2022-09,99.87,Percentage,%,,,,1,
e06000062,West Northamptonshire,County or Unitary Authority,4G coverage provided by at least one mobile network provider,4G coverage,Mission 4,"Boosting productivity, pay, jobs and living standards",2022-09,99.98,Percentage,%,,,,1,
e07000032,Amber Valley,Local Authority District,4G coverage provided by at least one mobile network provider,4G coverage,Mission 4,"Boosting productivity, pay, jobs and living standards",2022-09,99.97,Percentage,%,,,,1,
e07000033,Bolsover,Local Authority District,4G coverage provided by at least one mobile network provider,4G coverage,Mission 4,"Boosting productivity, pay, jobs and living standards",2022-09,100.0,Percentage,%,,,,1,
e07000034,Chesterfield,Local Authority District,4G coverage provided by at least one mobile network provider,4G coverage,Mission 4,"Boosting productivity, pay, jobs and living standards",2022-09,100.0,Percentage,%,,,,1,
e07000035,Derbyshire Dales,Local Authority District,4G coverage provided by at least one mobile network provider,4G coverage,Mission 4,"Boosting productivity, pay, jobs and living standards",2022-09,98.66,Percentage,%,,,,1,
e07000036,Erewash,Local Authority District,4G coverage provided by at least one mobile network provider,4G coverage,Mission 4,"Boosting productivity, pay, jobs and living standards",2022-09,100.0,Percentage,%,,,,1,
e07000037,High Peak,Local Authority District,4G coverage provided by at least one mobile network provider,4G coverage,Mission 4,"Boosting productivity, pay, jobs and living standards",2022-09,90.27,Percentage,%,,,,1,
e07000038,North East Derbyshire,Local Authority District,4G coverage provided by at least one mobile network provider,4G coverage,Mission 4,"Boosting productivity, pay, jobs and living standards",2022-09,99.82,Percentage,%,,,,1,
e07000039,South Derbyshire,Local Authority District,4G coverage provided by at least one mobile network provider,4G coverage,Mission 4,"Boosting productivity, pay, jobs and living standards",2022-09,100.0,Percentage,%,,,,1,
e07000129,Blaby,Local Authority District,4G coverage provided by at least one mobile network provider,4G coverage,Mission 4,"Boosting productivity, pay, jobs and living standards",2022-09,100.0,Percentage,%,,,,1,
e07000130,Charnwood,Local Authority District,4G coverage provided by at least one mobile network provider,4G coverage,Mission 4,"Boosting productivity, pay, jobs and living standards",2022-09,99.8,Percentage,%,,,,1,
e07000131,Harborough,Local Authority District,4G coverage provided by at least one mobile network provider,4G coverage,Mission 4,"Boosting productivity, pay, jobs and living standards",2022-09,99.67,Percentage,%,,,,1,
e07000132,Hinckley and Bosworth,Local Authority District,4G coverage provided by at least one mobile network provider,4G coverage,Mission 4,"Boosting productivity, pay, jobs and living standards",2022-09,100.0,Percentage,%,,,,1,
e07000133,Melton,Local Authority District,4G coverage provided by at least one mobile network provider,4G coverage,Mission 4,"Boosting productivity, pay, jobs and living standards",2022-09,99.93,Percentage,%,,,,1,
e07000134,North West Leicestershire,Local Authority District,4G coverage provided by at least one mobile network provider,4G coverage,Mission 4,"Boosting productivity, pay, jobs and living standards",2022-09,99.99,Percentage,%,,,,1,
e07000135,Oadby and Wigston,Local Authority District,4G coverage provided by at least one mobile network provider,4G coverage,Mission 4,"Boosting productivity, pay, jobs and living standards",2022-09,100.0,Percentage,%,,,,1,
e07000136,Boston,Local Authority District,4G coverage provided by at least one mobile network provider,4G coverage,Mission 4,"Boosting productivity, pay, jobs and living standards",2022-09,100.0,Percentage,%,,,,1,
e07000137,East Lindsey,Local Authority District,4G coverage provided by at least one mobile network provider,4G coverage,Mission 4,"Boosting productivity, pay, jobs and living standards",2022-09,99.86,Percentage,%,,,,1,
e07000138,Lincoln,Local Authority District,4G coverage provided by at least one mobile network provider,4G coverage,Mission 4,"Boosting productivity, pay, jobs and living standards",2022-09,100.0,Percentage,%,,,,1,
e07000139,North Kesteven,Local Authority District,4G coverage provided by at least one mobile network provider,4G coverage,Mission 4,"Boosting productivity, pay, jobs and living standards",2022-09,100.0,Percentage,%,,,,1,
e07000140,South Holland,Local Authority District,4G coverage provided by at least one mobile network provider,4G coverage,Mission 4,"Boosting productivity, pay, jobs and living standards",2022-09,99.99,Percentage,%,,,,1,
e07000141,South Kesteven,Local Authority District,4G coverage provided by at least one mobile network provider,4G coverage,Mission 4,"Boosting productivity, pay, jobs and living standards",2022-09,99.99,Percentage,%,,,,1,
e07000142,West Lindsey,Local Authority District,4G coverage provided by at least one mobile network provider,4G coverage,Mission 4,"Boosting productivity, pay, jobs and living standards",2022-09,99.79,Percentage,%,,,,1,
e07000170,Ashfield,Local Authority District,4G coverage provided by at least one mobile network provider,4G coverage,Mission 4,"Boosting productivity, pay, jobs and living standards",2022-09,100.0,Percentage,%,,,,1,
e07000171,Bassetlaw,Local Authority District,4G coverage provided by at least one mobile network provider,4G coverage,Mission 4,"Boosting productivity, pay, jobs and living standards",2022-09,100.0,Percentage,%,,,,1,
e07000172,Broxtowe,Local Authority District,4G coverage provided by at least one mobile network provider,4G coverage,Mission 4,"Boosting productivity, pay, jobs and living standards",2022-09,100.0,Percentage,%,,,,1,
e07000173,Gedling,Local Authority District,4G coverage provided by at least one mobile network provider,4G coverage,Mission 4,"Boosting productivity, pay, jobs and living standards",2022-09,100.0,Percentage,%,,,,1,
e07000174,Mansfield,Local Authority District,4G coverage provided by at least one mobile network provider,4G coverage,Mission 4,"Boosting productivity, pay, jobs and living standards",2022-09,99.95,Percentage,%,,,,1,
e07000175,Newark and Sherwood,Local Authority District,4G coverage provided by at least one mobile network provider,4G coverage,Mission 4,"Boosting productivity, pay, jobs and living standards",2022-09,99.99,Percentage,%,,,,1,
e07000176,Rushcliffe,Local Authority District,4G coverage provided by at least one mobile network provider,4G coverage,Mission 4,"Boosting productivity, pay, jobs and living standards",2022-09,100.0,Percentage,%,,,,1,
e06000019,"Herefordshire, County of",County or Unitary Authority,4G coverage provided by at least one mobile network provider,4G coverage,Mission 4,"Boosting productivity, pay, jobs and living standards",2022-09,98.3,Percentage,%,,,,1,
e06000051,Shropshire,County or Unitary Authority,4G coverage provided by at least one mobile network provider,4G coverage,Mission 4,"Boosting productivity, pay, jobs and living standards",2022-09,97.69,Percentage,%,,,,1,
e06000021,Stoke-on-Trent,County or Unitary Authority,4G coverage provided by at least one mobile network provider,4G coverage,Mission 4,"Boosting productivity, pay, jobs and living standards",2022-09,100.0,Percentage,%,,,,1,
e06000020,Telford and Wrekin,County or Unitary Authority,4G coverage provided by at least one mobile network provider,4G coverage,Mission 4,"Boosting productivity, pay, jobs and living standards",2022-09,99.82,Percentage,%,,,,1,
e07000192,Cannock Chase,Local Authority District,4G coverage provided by at least one mobile network provider,4G coverage,Mission 4,"Boosting productivity, pay, jobs and living standards",2022-09,100.0,Percentage,%,,,,1,
e07000193,East Staffordshire,Local Authority District,4G coverage provided by at least one mobile network provider,4G coverage,Mission 4,"Boosting productivity, pay, jobs and living standards",2022-09,99.74,Percentage,%,,,,1,
e07000194,Lichfield,Local Authority District,4G coverage provided by at least one mobile network provider,4G coverage,Mission 4,"Boosting productivity, pay, jobs and living standards",2022-09,100.0,Percentage,%,,,,1,
e07000195,Newcastle-under-Lyme,Local Authority District,4G coverage provided by at least one mobile network provider,4G coverage,Mission 4,"Boosting productivity, pay, jobs and living standards",2022-09,99.8,Percentage,%,,,,1,
e07000196,South Staffordshire,Local Authority District,4G coverage provided by at least one mobile network provider,4G coverage,Mission 4,"Boosting productivity, pay, jobs and living standards",2022-09,100.0,Percentage,%,,,,1,
e07000197,Stafford,Local Authority District,4G coverage provided by at least one mobile network provider,4G coverage,Mission 4,"Boosting productivity, pay, jobs and living standards",2022-09,99.89,Percentage,%,,,,1,
e07000198,Staffordshire Moorlands,Local Authority District,4G coverage provided by at least one mobile network provider,4G coverage,Mission 4,"Boosting productivity, pay, jobs and living standards",2022-09,94.89,Percentage,%,,,,1,
e07000199,Tamworth,Local Authority District,4G coverage provided by at least one mobile network provider,4G coverage,Mission 4,"Boosting productivity, pay, jobs and living standards",2022-09,100.0,Percentage,%,,,,1,
e07000218,North Warwickshire,Local Authority District,4G coverage provided by at least one mobile network provider,4G coverage,Mission 4,"Boosting productivity, pay, jobs and living standards",2022-09,99.96,Percentage,%,,,,1,
e07000219,Nuneaton and Bedworth,Local Authority District,4G coverage provided by at least one mobile network provider,4G coverage,Mission 4,"Boosting productivity, pay, jobs and living standards",2022-09,100.0,Percentage,%,,,,1,
e07000220,Rugby,Local Authority District,4G coverage provided by at least one mobile network provider,4G coverage,Mission 4,"Boosting productivity, pay, jobs and living standards",2022-09,100.0,Percentage,%,,,,1,
e07000221,Stratford-on-Avon,Local Authority District,4G coverage provided by at least one mobile network provider,4G coverage,Mission 4,"Boosting productivity, pay, jobs and living standards",2022-09,99.99,Percentage,%,,,,1,
e07000222,Warwick,Local Authority District,4G coverage provided by at least one mobile network provider,4G coverage,Mission 4,"Boosting productivity, pay, jobs and living standards",2022-09,99.99,Percentage,%,,,,1,
e08000025,Birmingham,Local Authority District,4G coverage provided by at least one mobile network provider,4G coverage,Mission 4,"Boosting productivity, pay, jobs and living standards",2022-09,100.0,Percentage,%,,,,1,
e08000026,Coventry,Local Authority District,4G coverage provided by at least one mobile network provider,4G coverage,Mission 4,"Boosting productivity, pay, jobs and living standards",2022-09,100.0,Percentage,%,,,,1,
e08000027,Dudley ,Local Authority District,4G coverage provided by at least one mobile network provider,4G coverage,Mission 4,"Boosting productivity, pay, jobs and living standards",2022-09,100.0,Percentage,%,,,,1,
e08000028,Sandwell ,Local Authority District,4G coverage provided by at least one mobile network provider,4G coverage,Mission 4,"Boosting productivity, pay, jobs and living standards",2022-09,100.0,Percentage,%,,,,1,
e08000029,Solihull,Local Authority District,4G coverage provided by at least one mobile network provider,4G coverage,Mission 4,"Boosting productivity, pay, jobs and living standards",2022-09,100.0,Percentage,%,,,,1,
e08000030,Walsall,Local Authority District,4G coverage provided by at least one mobile network provider,4G coverage,Mission 4,"Boosting productivity, pay, jobs and living standards",2022-09,100.0,Percentage,%,,,,1,
e08000031,Wolverhampton,Local Authority District,4G coverage provided by at least one mobile network provider,4G coverage,Mission 4,"Boosting productivity, pay, jobs and living standards",2022-09,100.0,Percentage,%,,,,1,
e07000234,Bromsgrove,Local Authority District,4G coverage provided by at least one mobile network provider,4G coverage,Mission 4,"Boosting productivity, pay, jobs and living standards",2022-09,99.97,Percentage,%,,,,1,
e07000235,Malvern Hills,Local Authority District,4G coverage provided by at least one mobile network provider,4G coverage,Mission 4,"Boosting productivity, pay, jobs and living standards",2022-09,99.14,Percentage,%,,,,1,
e07000236,Redditch,Local Authority District,4G coverage provided by at least one mobile network provider,4G coverage,Mission 4,"Boosting productivity, pay, jobs and living standards",2022-09,100.0,Percentage,%,,,,1,
e07000237,Worcester,Local Authority District,4G coverage provided by at least one mobile network provider,4G coverage,Mission 4,"Boosting productivity, pay, jobs and living standards",2022-09,100.0,Percentage,%,,,,1,
e07000238,Wychavon,Local Authority District,4G coverage provided by at least one mobile network provider,4G coverage,Mission 4,"Boosting productivity, pay, jobs and living standards",2022-09,99.96,Percentage,%,,,,1,
e07000239,Wyre Forest,Local Authority District,4G coverage provided by at least one mobile network provider,4G coverage,Mission 4,"Boosting productivity, pay, jobs and living standards",2022-09,99.08,Percentage,%,,,,1,
e06000055,Bedford,County or Unitary Authority,4G coverage provided by at least one mobile network provider,4G coverage,Mission 4,"Boosting productivity, pay, jobs and living standards",2022-09,100.0,Percentage,%,,,,1,
e06000056,Central Bedfordshire,County or Unitary Authority,4G coverage provided by at least one mobile network provider,4G coverage,Mission 4,"Boosting productivity, pay, jobs and living standards",2022-09,99.98,Percentage,%,,,,1,
e06000032,Luton,County or Unitary Authority,4G coverage provided by at least one mobile network provider,4G coverage,Mission 4,"Boosting productivity, pay, jobs and living standards",2022-09,100.0,Percentage,%,,,,1,
e06000031,Peterborough,County or Unitary Authority,4G coverage provided by at least one mobile network provider,4G coverage,Mission 4,"Boosting productivity, pay, jobs and living standards",2022-09,100.0,Percentage,%,,,,1,
e06000033,Southend-on-Sea,County or Unitary Authority,4G coverage provided by at least one mobile network provider,4G coverage,Mission 4,"Boosting productivity, pay, jobs and living standards",2022-09,100.0,Percentage,%,,,,1,
e06000034,Thurrock,County or Unitary Authority,4G coverage provided by at least one mobile network provider,4G coverage,Mission 4,"Boosting productivity, pay, jobs and living standards",2022-09,100.0,Percentage,%,,,,1,
e07000008,Cambridge,Local Authority District,4G coverage provided by at least one mobile network provider,4G coverage,Mission 4,"Boosting productivity, pay, jobs and living standards",2022-09,100.0,Percentage,%,,,,1,
e07000009,East Cambridgeshire,Local Authority District,4G coverage provided by at least one mobile network provider,4G coverage,Mission 4,"Boosting productivity, pay, jobs and living standards",2022-09,100.0,Percentage,%,,,,1,
e07000010,Fenland,Local Authority District,4G coverage provided by at least one mobile network provider,4G coverage,Mission 4,"Boosting productivity, pay, jobs and living standards",2022-09,100.0,Percentage,%,,,,1,
